Preen,"When a bird or a cat <i>preens</i>, it smooths its feathers or cleans its fur. When you <i>preen</i>, you primp and pay careful attention to how you're dressed and groomed, as if you're inviting the whole world to watch you.<br><br>You can also <i>preen</i> just by puffing yourself up and congratulating yourself for something. You've just landed your triple flip on the ski jump, and, as you swoosh to a stop at the foot of the hill and take off your skis, you <i>preen</i> as you make your way through the adoring crowd."
Prelude 1.,"The prefix ""pre-"" means “before,” so it makes sense that a <i>prelude</i> is an introductory action, event or performance that comes before a bigger or more momentous one.<br><br>People speaking old school French and Latin understood a prelude to be the ""notes sung or played to test the voice or instrument.""  Today preludes are more like introductions than practice, but you can still think of them as a small warm up to the main event. Preludes are often used in classical music, as well as in novels, to set the tone for the rest of the orchestral piece or story."
Prelude 2.,"The prefix ""pre-"" means “before,” so it makes sense that a <i>prelude</i> is an introductory action, event or performance that comes before a bigger or more momentous one.<br><br>People speaking old school French and Latin understood a prelude to be the ""notes sung or played to test the voice or instrument.""  Today preludes are more like introductions than practice, but you can still think of them as a small warm up to the main event. Preludes are often used in classical music, as well as in novels, to set the tone for the rest of the orchestral piece or story."
Premonition,"Some people claim to have <i>premonitions</i>, such as a dream about a friend they haven't seen in years the night before the friend dies. A <i>premonition</i> is a warning that comes in advance, or a feeling that something is going to happen.<br><br>Like the synonym <i>foreboding</i>, a <i>premonition</i> usually refers to something bad or harmful. This noun is from Middle French <i>premonicion</i>, from Late Latin <i>praemonitio,</i> from Latin <i>praemonere</i> ""to warn in advance,"" from the prefix <i>prae-</i> ""before"" plus <i>monere</i> ""to warn."""
Preposterous,"To a vegetarian, the idea of eating a 52-ounce T-bone steak would seem <i>preposterous</i> — absolutely absurd.<br><br>When the word <i>preposterous</i> was first used, it meant reversing the normal order of things — putting what was last first, and vice versa. Imagine putting on your underwear over your pants and you'll see that there's a kind of absurdity in something that's backwards, which is why <i>preposterous</i> came to mean ""ridiculous."" The word is often used as part of an exclamation: a chef who is asked to cook with nothing but jelly beans might exclaim, ""That's <i>preposterous</i>!"""
Prescient,"To be <i>prescient</i> is to have foresight or foreknowledge. We can use this word to describe people themselves, or what they say or do at a given moment.<br><br>You probably know that the Latin prefix <i>pre-</i> means ""before,"" so you might be able to figure out that the word <i>prescient,</i> from the verb <i>praescire,</i> means to ""know beforehand."" People like economists, sports commentators, and political analysts often get tagged with this word, because it's part of their job to sift through the data and make predictions — and sometimes they get it right. And when they're not just lucky, we might say they're prescient."
Pretentious,"Use the adjective <i>pretentious</i> as a way to criticize people who try to act like they are more important or knowledgeable than they really are.<br><br>You might not be surprised to learn that <i>pretentious</i> is related to the word <i>pretend</i>, and it is an adjective that fits the bill for describing someone who's only concerned with making an impressive appearance. If you don't want to be accused of being pretentious, just act naturally and don't put on airs!"
Prickly,"<i>Prickly</i> things are sharp and spiky, while <i>prickly</i> people are quick to be offended or irritated. Ouch!<br><br>A prickly tag in the collar of your new shirt can make you uncomfortable all day, and so can a prickly co-worker whose feelings seem to get hurt by everything you say. Porcupines and cactuses are prickly, and so is the next-door neighbor who is constantly irritated with you. The first thing that was described as <i>prickly</i>, in the 1570s, was a holly leaf."
Privy,"If you're <i>privy</i> to something, you've been let in on a secret or know about something that most people don't. Not many people are <i>privy</i> to what those top secret documents are all about, for example.<br><br>The adjective <i>privy</i> comes from the Latin <i>privatus</i>, meaning “private,” and describes someone who has knowledge of secret or confidential information. But watch out: If you use <i>privy</i> as a noun, it can mean “outhouse” or “toilet,” which actually might be a good place to hide your diary if you don't want anyone else to be privy to its contents."
Proclivity,"A <i>proclivity</i> is a natural tendency to like something, such as your sister's <i>proclivity</i> for restaurants that serve hot, spicy food.<br><br>When you have a proclivity, it feels automatic — you like what you like; you don't even have to think about it. The origin of the word <i>proclivity</i> supports this feeling. <i>Proclivity</i> comes from the Latin word <i>proclivis</i>, which literally means ""sloping forward."" You slide toward a proclivity — no effort is needed. You just give in to it, since you're headed in that direction naturally."
Progeny,"<i>Progeny</i> means ""offspring"" or ""children."" You and your brothers are the <i>progeny</i> of your parents, and your cat's new litter of kittens is her <i>progeny</i>.<br><br>Synonyms for <i>progeny</i> include <i>descendants</i>, <i>product</i>, and <i>offspring</i>, so you're also your grandparents' and great-grandparents' progeny. And, if your pet goat has babies every spring, you'll get to raise dozens of her progeny. Plants have progeny too — blow the fluffy seeds of a dandelion in your yard and its progeny can multiply, summer after summer, until your lawn is full of cheerful yellow flowers."
Proliferation,"<i>Proliferation</i> is a rapid multiplication of parts or the increase in the number of something. Nuclear <i>proliferation</i> is a rapid increase of nuclear weapons.<br><br>The proliferation of any living thing will often create an overpopulation problem and cause an environmental imbalance. A proliferation of fuzzy koala bears might seem kind of nice, but these cute little creatures would soon eat up all the eucalyptus, running out of food and causing problems for other species. We almost always use this word to describe stuff we don't want to increase rapidly. The excessive proliferation of mutated cells, for instance, is how cancer grows."
Prolific,"Someone or something that is <i>prolific</i> is fruitful or highly productive. A <i>prolific</i> songwriter can churn out five hit tunes before breakfast.<br><br>It is interesting to note that many of the words used to describe the adjective <i>prolific</i> are relayed in biological terms, such as ""to give birth,"" ""nourish,"" and ""fertile."" Other uses of the word pertain to having many ideas or an active and expressive mind, such as a ""<i>prolific</i> writer."" Clearly, people like to consider that the ideas or things that they make are in some way produced by them like flowers or fruit!"
Prolix,"A book that feels like it is several hundred pages longer than it needs to be is <i>prolix</i>. The word simply means that something has too many words and goes on too long.<br><br>To avoid being called prolix, we'll keep this short. <i>Prolix</i> means using more words than necessary. For a less formal word choice try wordy, verbose, long-winded or drawn out."
Promontory,"A <i>promontory</i> is a high, rocky cliff jutting into a body of water. A <i>promontory</i> is just the kind of thing a heroine will threaten to throw herself off of if the love of her life does not return to her.<br><br>A promontory can be a foreland, headland, or rocky cliff. Think Ireland’s Cliffs of Moher jutting into the sea. Connect <i>promontory</i> with <i>prominent,</i> ""important or sticking out,"" <i>project</i>, ""estimate forward"" and <i>protrude,</i> ""stick out,"" which also carry this sense of jutting out. In anatomy, <i>promontory</i> can refer to a projecting part of the body."
Promulgate,"To <i>promulgate</i> is to officially put a law into effect. Your state may announce a plan to <i>promulgate</i> a new traffic law on January 1st.<br><br>Laws aren't the only things you can promulgate. The word <i>promulgate</i> comes from the Latin word <i>promulgatus</i>, meaning ""make publicly known."" Someone can promulgate values, belief systems, and philosophies — it just means they're promoted or made public. For example, you might write an article to promulgate the benefits of eating only organic foods."
Prone,"If you're <i>prone</i> to doing something, it means you're likely to do it, have a habit of doing it, or are susceptible to it. People who are <i>prone</i> to getting the flu every winter should probably get a flu shot in the fall.<br><br>The second meaning of <i>prone</i> is ""lying face down,"" and the Latin root is <i>pronare</i>, ""to bend forward."" This is a handy way to remember both meanings: if you tend to wait to start your term paper until the night before it's due, you are prone to procrastination — you bend toward it.  If you stay up so late you fall asleep face down in the book, you are now prone at your desk."
Propensity,"A <i>propensity</i> is a natural tendency to behave in a certain way. We all have <i>propensities</i> — things we tend to do. Dogs have a <i>propensity</i> to bark, and many people have a <i>propensity</i> for getting annoyed by it.<br><br>If you have a propensity for something, then it's something that comes naturally to you or something you just do a lot. Some people have a propensity to laugh. Other people have a propensity for making others laugh, or for being generous, or for getting angry. It's hard to change your propensities. Sometimes a propensity is a bad thing, as in a criminal with a propensity for theft or murder."
Prowess,"<i>Prowess</i> means exceptional skill or ability. Your sailing <i>prowess</i> might save your life in a storm, while someone with less experience might make mistakes.<br><br>An earlier meaning of this word is exceptional bravery in battle, or a specific act of bravery. <i>Prowess</i> is from Middle English, from Old French <i>proece, proesse,</i> from <i>prou, prud</i> ""good, capable, brave."" The related English word <i>proud</i> has the now obsolete meaning of brave."
Proximity,"The word <i>proximity</i> means nearness or closeness. ""Because of the proximity of our desks, I couldn't help but notice him cheating on the exam.""<br><br>Your favorite thing about your neighborhood of attached row houses might be the proximity of your neighbors — they're really close to you. <i>Proximity</i> comes from the Latin <i>proximus</i>, ""nearest,"" which also gives us <i>approximate</i>, ""close to the actual."" You can use this noun to talk about a physical closeness, or something that's near in time, like the proximity of the months April and May."
Prudent,"Describe an action as <i>prudent</i> if it is the wise thing to do under the existing circumstances. If you're getting in trouble, it is probably <i>prudent</i> to keep your mouth closed and just listen.<br><br>If you show good and careful judgment when handling practical matters, you can be described as prudent. Similarly, a wise and well-thought-through decision or action can be called prudent. The word comes from a contracted form of the Latin <i>prōvidēns</i> from the verb ""to foresee."" The English word <i>provident</i> ""wise in planning for the future"" is the non-contracted descendent of the same Latin root."
Punctilious,"A <i>punctilious</i> person pays attention to details. Are you always precisely on time? Is your room perfectly neat? Do you never forget a birthday or a library book's due date? Then you are one of the <i>punctilious</i> people.<br><br>The adjective <i>punctilious</i>, pronounced ""punk-TIL-ee-us,"" is related to the Italian word <i>puntiglio</i>, meaning ""fine point."" For someone who is <i>punctilious</i> no point is too fine, no detail too small, to be overlooked. The word is often used to describe people, but it can be used more broadly to apply to observations, behavior, or anything else that is characterized by close attention to detail."
Punitive,"<i>Punitive</i> describes inflicting a punishment. If someone takes <i>punitive</i> action against you, you'll probably whine and complain — you're in trouble and you're about to get punished.<br><br>An easy way to remember the meaning of <i>punitive</i> is that it looks like the word <i>punish</i> — both come from the Latin root word <i>punire</i>, ""to inflict a penalty on."" <i>Punitive</i> doesn't always refer to a person-to-person punishment, like a mom disciplining a child. It can also describe the unpleasant result of an action on a large scale, like the punitive effect higher taxes will have on the middle class."
Purport,"Use <i>purport</i> when you want to convince people about something that might not be true, like when you <i>purport</i> that the dog ate your homework.<br><br>The verb <i>purport</i> can mean ""to claim"" — whether you mean it or not — or ""to intend,"" like when you purport to study all night. So it makes sense that as a noun, <i>purport</i> means the intention or purpose, like the purport of a political candidate's speech was to get your vote. If the speech was long and hard to follow, you might be lucky just to get the purport, which here means ""the main point or meaning."""
Putty,"<i>Putty</i> is the clay-like substance you can use to fill holes in a wall before painting it, or to secure a piece of glass in a window frame.<br><br>Putty comes in different colors and consistencies, but it's generally a very soft doughy material that can fit it small or awkward spaces and hardens after a certain amount of time. Before painting a wall, you might want to putty any holes or cracks, using a putty knife. After the putty dries, you can sand it smooth. The word comes from the French <i>potée</i>, ""polishing powder."""
Pyre,"<i>Pyre</i> rhymes with <i>fire</i>. It's also a noun for a large pile of stuff for burning. Most times a <i>pyre</i> is part of a funeral — the body is burned on it.<br><br>From the Greek <i>pura</i> or <i>pur</i>, meaning ""fire,"" <i>pyre</i> came into English in the 17th century. <i>Pyr</i> is also the Czech word for ""hot ashes."" Remember, a pyre isn't the fire itself but the stuff that helps the fire burn, as firewood at a campfire. People and animals are burned on a pyre as part of a traditional funeral ceremony in some countries."
Pyrrhic,"Use the adjective <i>pyrrhic</i> to describe a victory that is won, but at too great a cost. In this use as an adjective, the word is often capitalized.<br><br>The word <i>pyrrhic</i> comes from the Greek general, Pyrrhus, who defeated the Romans at the Battle of Asculum but lost so many troops that he couldn't defeat Rome itself. If you are the winner in an argument with your brother, but the fight ends up ruining your relationship with him, it's a Pyrrhic victory. An ancient Greek war dance is also called a <i>pyrrhic</i>."
Quagmire,"A <i>quagmire</i> is a dangerous place, like the muddy shoreline of a pond. Because it's so hard to climb out of a <i>quagmire</i>, the word has also come to also mean any difficult or sticky situation you find yourself in.<br><br>Long ago, <i>quag</i> was a synonym for ""bog"" or ""marsh,"" a swampy area where water seems to sit instead of drain out. <i>Mire</i> is another word to describe such a place. As a verb <i>mire</i> means ""stuck,"" like someone who's mired in quicksand or mired in work — both prevent you from going anywhere. In a quagmire, you get stuck physically — or, even more commonly, in a situation that is hard to escape because there is no easy solution."
Quaint,"<i>Quaint</i> means strange and unusual in an old-fashioned and charming way. It's a word you'd use to describe a little store that sells tea cozies and antique tea services, or your grandmother's habit of calling the radio the ""wireless.""<br><br>There is a commonly used sarcastic sense of quaint––when something is run down or shabby and you're trying to say something positive, you might substitute ""How...quaint"" for ""How...interesting."" In Middle English, this adjective meant clever or cunning. Its origin is Old French <i>queinte, cointe</i>, from Latin <i>cognitus</i> ""known,"" from <i>cognōscere</i> ""to learn."""
Quell,"Meaning to suppress or overcome, <i>quell</i> is what you have to do with nerves before a big test and fears before going skydiving.<br><br>When it first came into existence, the verb <i>quell</i> actually meant “to murder.” That's a bit more serious than our modern definition, but you can use that old definition to help you imagine offing your worries or putting a permanent end to criticism. These days <i>quell</i> is often used to mean ""pacify,"" as in the police quelling an angry mob or a mom quelling a kid's temper tantrum."
Raffle 1.,"A <i>raffle</i> is a type of contest in which you buy a ticket for a chance to win a prize. After the tickets are sold, a drawing determines which ticket holds the winning number. People <i>raffle</i> off everything from fruit baskets to cars.<br><br>You might enter a raffle at a school gathering, a fair, or another event. The proceeds from selling raffle tickets often go toward a good cause, like a charity. When a group holds a raffle, you can also say that they <i>raffle</i> the prizes off — your French club might raffle off a bicycle to raise money for your trip to Montreal, for example. A <i>raffle</i> was originally ""a dice game."""
Raffle 2.,"A <i>raffle</i> is a type of contest in which you buy a ticket for a chance to win a prize. After the tickets are sold, a drawing determines which ticket holds the winning number. People <i>raffle</i> off everything from fruit baskets to cars.<br><br>You might enter a raffle at a school gathering, a fair, or another event. The proceeds from selling raffle tickets often go toward a good cause, like a charity. When a group holds a raffle, you can also say that they <i>raffle</i> the prizes off — your French club might raffle off a bicycle to raise money for your trip to Montreal, for example. A <i>raffle</i> was originally ""a dice game."""
Rake,"If it’s fall and the yard is covered with leaves, you'll want to get out the <i>rake</i>, a long-handled tool with a row of tines. Either that, or get out the excuses and leave the leaves where they lie.<br><br><i>Rake</i> has several senses, including to use a rake to gather leaves or smooth soil. <i>Rake</i> can also mean to search something — the way police may rake through a crime scene for clues or the way you may rake through a messy desk to find a pencil. A rake is also a slanted plane — it's often used to refer to a slanted stage in a theater. In high society, a rake is an immoral man."
Rambunctious,"<i>Rambunctious</i> means ""noisy and out of control,"" like a <i>rambunctious</i> child who is so hard to handle that no babysitter has ever come back a second time.<br><br>People who are <i>rambunctious</i>, pronounced ""ram-BUNK-shus,"" can be fun — to a point. Laughing a little too loudly, or too often, seems refreshing at first — so what if people sitting at other tables have started to look over? But after a while, rambunctious behavior makes you feel tired. You never know when the high energy of the rambunctious is going to cross over to obnoxiousness, when things will spill, feelings get hurt, and apologizes need to be made."
Rampant,"<i>Rampant</i> means wild, out of control, to be up on your hind legs roaring at the world. You don't have to be four-legged: ""The children ran <i>rampant</i> at the supermarket even though their mother tried to control them.""<br><br>If you're running <i>rampant</i>, you're on a <i>rampage</i>. Both come from the French word <i>ramper</i> meaning ""to climb, creep"" like an animal on hind legs, paws in climbing-mode, or like wild plants such as the kudzu that ran <i>rampant</i> over an old barn until the entire thing was covered. There can also be <i>rampant</i> wildfires that destroy houses in the Southwest, or robots that run <i>rampant</i> in the lab after the janitor accidentally sets them free."
Rancid,"<i>Rancid</i> means sour, rotten, and nasty and refers most specifically to the sharp bad smell of decomposing oils or fats. <i>""Rancid""</i> is a great name for a post-punk band, but a lousy way to describe the sauce on your eggs Benedict.<br><br>If you've never had the pleasure of smelling something rancid, life has quite a wallop in store for you. As meat, fat, or oil decomposes the chemical change creates a sharp wretched stink that will cause you to recoil. It's just foul. The powerful horrendous fragrance of rancid butter, therefore, makes the word wonderfully potent to describe all sorts of things — from a corrupt dictatorship to a party that's gone on a few hours too long."
Rapt,"To be <i>rapt</i> is to be carried away, caught up, or otherwise engrossed in something. If a performer is really good or particularly mesmerizing, the audience will be totally <i>rapt</i>.<br><br><i>Rapt</i> developed from the Latin <i>raptus</i>, meaning to “seize, carry off."" So imagine something so interesting that it seizes your attention and carries you off to another world. In fact, <i>rapt</i> is related to the word <i>rapture</i>, which is an experience of extreme, other-worldly happiness. So do your teacher a favor and give her your <i>rapt</i> attention during math class."
Rapture,"<i>Rapture</i> is a feeling of emotional ecstasy so magical it's almost as if you've been transported to some other world.<br><br>Coming to us from an old French word meaning ""carried away,"" rapture certainly involves getting swept off to Shangri-La. It's happiness so extreme that you just about float to heaven, complete with big goofy grin plastered to your face. Traditionally reserved for those feeling spiritual ecstasy, <i>rapture</i> now extends to anyone feeling overwhelmed by emotion — sparked by everything from a passionate kiss to scoring an awesome dress on sale."
Rapturous,"If you're blissfully happy, you're <i>rapturous</i>. You could describe your purring cat rolling around in catnip as <i>rapturous</i>.<br><br>The adjective <i>rapturous</i> is great for describing someone who's delighted, like the rapturous excitement of a room full of teenagers at their favorite pop star's concert, or the rapturous look on a child's face when she opens her birthday present and finds exactly what she had hoped for. The root word of <i>rapturous</i> is the Latin <i>raptus</i> or ""a carrying off,"" and until the mid-1600s, that's exactly what <i>rapture</i> was used to mean."
Raucous,"<i>Raucous</i> means unpleasantly loud, or behaving in a noisy and disorderly way. It can be hard to give an oral report in the front of a classroom when the kids in the back are being <i>raucous</i>.<br><br><i>Raucous</i> is often used to refer to loud laughter, loud voices, or a loud party, all of which can be harsh or unpleasant. Near synonyms are <i>strident</i> and <i>rowdy</i>. This adjective is from Latin <i>raucus</i> ""hoarse."" Think of raucous as people whose hoarseness can't come on too soon."
Raunchy,"Something <i>raunchy</i> is dirty in one sense or another: it's either literally covered in dirt or suggesting dirty sexual situations.<br><br><i>Raunchy</i> started off as Army Air Corps slang for something sloppy in 1939. But by the 60's the word had grown to imply another kind of dirtiness: the vulgar, sexual kind. So these days it's safe to assume that a raunchy movie, for example, is full of foul language, obscenities, and graphic sex scenes. And in case you're wondering, an R-rated movie is much more likely to be raunchy than a G movie."
Rave 1.,"If you <i>rave</i> about a book you just read, you're telling people you think it's great, or you're giving it a <i>rave</i> review.<br><br><i>Rave</i> has two levels, one that implies you're very excited about something and the other that you are too excited, so you seem crazy. While raving about a movie means to talk it up, being a raving lunatic means you are engaging in a lot of crazy talk. When you rave about a performance, you talk enthusiastically about it. Take that enthusiastic talking to the next level, and you might be called raving in the crazy sense."
Rave 2.,"If you <i>rave</i> about a book you just read, you're telling people you think it's great, or you're giving it a <i>rave</i> review.<br><br><i>Rave</i> has two levels, one that implies you're very excited about something and the other that you are too excited, so you seem crazy. While raving about a movie means to talk it up, being a raving lunatic means you are engaging in a lot of crazy talk. When you rave about a performance, you talk enthusiastically about it. Take that enthusiastic talking to the next level, and you might be called raving in the crazy sense."
Ream,"A <i>ream</i> is a quantity of paper sold in a bundle, once comprised of 480 sheets but now rounded up to 500.  If you write <i>reams</i> of love letters to your beloved, I hope she appreciates them.  Or at least recycles.<br><br>The word <i>ream</i> has two distinct meanings, depending on whether you use it as a noun or a verb. As a noun, it refers to an amount of paper, its origin from the Arabic <i>rizmah</i>, or ""bundle."" As a verb, <i>ream</i> is a rough word that can mean ""to make a hole in"" or ""to squeeze.""  When you ""ream someone out"" you give them a scolding."
Recalcitrant,"If someone is so pig-headed that he won't budge on an issue, call him <i>recalcitrant</i>. Not that it will make a difference...<br><br><i>Recalcitrant</i> is from Latin <i>calcitrare</i>, meaning ""to kick,"" so someone who is recalcitrant is kicking back against what's wanted of them. Synonyms are <i>unruly, intractable,</i> and <i>refractory,</i> all referring to what is difficult to manage or control. Writers are frequently referring to recalcitrant Democrats and Republicans, since many people are stubbornly loyal to their political parties and unwilling to change."
Reclusive,"The adjective <i>reclusive</i> describes a desire for seclusion or privacy. A <i>reclusive</i> movie star is the one tabloid photographers dream of capturing on film.<br><br>The root word of <i>reclusive</i> is <i>recluse,</i> which came from the Old French word <i>reclus,</i> originally meaning ""a person shut up from the world for purposes of religious meditation."" Today, maybe you just want to be alone — <i>reclusive</i> describes a person who is withdrawn from society or seeks solitude, like a hermit. Grocery shopping late at night is a reclusive habit, because few people are in the store then."
Recourse,"<i>Recourse</i> is a source of help.   If you're failing trigonometry in spite of studying until your brain hurts, you may have no <i>recourse</i> but to hire a tutor.<br><br><i>Recourse</i> comes from the Latin word <i>recursus</i>, meaning “to run back or retreat.” People seek recourse from such difficulties as debt, illness and legal woes, so you can think of <i>recourse</i> as the words ""retreating from curses"" squished together.  For the record, though, the <i>cursus</i> in <i>recursus</i> means <i>course</i>, not <i>curse</i>. Actually, no one knows where the word <i>curse</i> comes from.  There may be some connection between <i>cursus</i> and <i>curses</i>, but then again, there may not be."
Recumbent,"Bikes on which you recline rather than sit upright are <i>recumbent</i>. <i>Recumbent</i> means leaning back in a reclining position.<br><br><i>Recumbent</i> starts like <i>recline</i>, which is an easy way to remember it. Your dad's position in his favorite La-Z-Boy reclining chair? Recumbent. Your position when you lay back on lounge chair at the pool? Also recumbent — and in both cases, these are both positions of comfort."
Redoubtable,"<i>Redoubtable</i> means honorable, maybe even intimidatingly so. If your grandmother worked tirelessly to raise four kids on her own and start her own taxi cab business and to this day, keeps all of her cabbies in line, she is without a doubt <i>redoubtable</i>.<br><br>The adjective <i>redoubtable</i> traces back to the French word <i>redute</i>, meaning “to dread,” a combination of the prefix <i>re-</i>, which adds emphasis, and <i>duter</i>, which mean “to doubt.” But it isn't the redoubtable person that you doubt — it's yourself or your ability to compete against or be compared to him or her. That's where the dread comes in. But you can learn a lot from and be inspired by redoubtable people, if you can just get over being afraid of them."
Remarkable,"Something <i>remarkable</i> is unusual, exceptional, interesting, or excellent. <i>Remarkable</i> things get your attention.<br><br>If you take this word literally, you can figure out the meaning: remarkable things make you want to make a remark about them. They get you talking because they're so unusual or good. Getting a B on a test isn't remarkable, unless you usually get D’s. Getting to meet the president would be pretty remarkable. Save this word for things that are really and truly exceptional."
Renown,"<i>Renown</i> is fame and acclaim — the kind of celebrity that most people only dream about. <i>Renown</i> is not only about celebrity, though; it also means being highly respected in one's field.<br><br>Actors, musicians, and artists practice their art, sometimes for many years, to gain the kind of <i>renown</i>, or fame, that will launch their faces onto the covers of magazines and make their name known in every household. Greta Garbo, Luciano Pavarotti, and Salvador Dali all became <i>renowned</i> in their respective fields. They won numerous awards, and who isn't familiar with their names? Even things or places can achieve <i>renown</i> if they offer something worth celebrating. An ice cream parlor can become renowned for its incredible mint chip ice cream, or a bank can be renowned for its excellent customer service."
Renowned,"Celebrated, gushed over, and even legendary, something that's <i>renowned</i> is really famous. If you not only find a cure for cancer, but you also go on lots of talk shows so everyone knows who you are, then you'll be a <i>renowned</i> scientist.<br><br><i>Renown</i> comes from the Anglo-Norman for ""re-name,"" as in repeatedly name, so something is renowned is something that people are talking about, or naming, over and over. If you are a huge celebrity, people from your home town might boast, ""The renowned Madame X was born here."" Something renowned is really good, not just famous. Just because you make the cover of a trashy tabloid magazine doesn't mean you're a renowned actress. But if you win an Oscar, you are."
Repatriate,"When a country <i>repatriates</i> people, they are usually refugees who are being sent back to their homeland, often against their wishes.<br><br>It is possible for a person to repatriate himself, choosing to return to a country he's left for political or economic reasons, but the verb <i>repatriate</i> is more often used to mean ""send refugees home."" It might sound like a modern political term, but <i>repatriate</i> has been used since the 1600s. It comes from the Latin word <i>repatriare</i>, ""return to one's own country,"" from the prefix <i>re</i>, ""back,"" and <i>patria</i>, ""native land."""
Replenish,"To <i>replenish</i> something is to refill it. If you have a pet pooch, you’re probably obligated to <i>replenish</i> his food bowl to avoid being barked at incessantly.<br><br>Use <i>replenish</i> when talking about something valuable or desirable, such as money or food. For example, you might discuss replenishing your bank account, but you wouldn’t speak of replenishing a trash can. You can also use <i>replenish</i> in a joking way to show that something is of value to you; by noting that the jar of jellybeans on your desk needs to be replenished, you indicate that you require jellybeans to survive your day at the office. We get that."
Replete,"<i>Replete</i> means full, often in a satisfying way. ""The library was <i>replete</i> with bound first editions, and Lucy, a bookworm, was happier there than any place else.""<br><br><i>Replete</i> shares a root with the word <i>plenty</i>. When you have plenty of cookies and cake, you can say your table is <i>replete</i> with goodies. Another cousin of <i>replete</i> is <i>replenish</i>. When your cabinets are bare, you go to the store to replenish them. When you unpack your groceries, your pantry is <i>replete</i> with essentials."
Repose,"<i>Repose</i> is a formal or literary term used to mean the act of resting, or the state of being at rest. <i>Repose</i> is also a state of mind: freedom from worry.<br><br>As a verb, <i>repose</i> means to rest or relax, or to rest on something for support: There she was, <i>reposing</i> on the front porch. The verb is from Middle English, from Old French <i>reposer</i>, from Late Latin <i>repausāre</i> ""to cause to rest,"" from the Latin prefix <i>re-</i> ""again"" plus <i>pausāre</i> ""to rest."""
Reprehensible,"<i>Reprehensible</i> means deserving of blame or strong criticism. It is a strong word––your mother might forgive you for doing something bad, but something <i>reprehensible</i>? That's worse.<br><br>Near synonyms are <i>blameworthy</i> and <i>culpable</i>. Antonyms are <i>blameless</i> and <i>praiseworthy</i>. The adjective <i>reprehensible</i> is from Middle English, from Latin <i>reprehensus,</i> from <i>reprehendere</i> plus the suffix <i>-ibilis</i> ""deserving of, capable of."" If someone is <i>reprehended</i>, they are blamed or strongly criticized."
Reprieve,"A <i>reprieve</i> is a break in or cancellation of a painful or otherwise lousy situation. If you're being tortured, a <i>reprieve</i> is a break from whatever's tormenting you.<br><br>For some, a night at the opera is a night of punishing boredom during which the only reprieve is the intermission. For others, it's baseball that feels like torture. The seventh-inning stretch is the only reprieve from a night of endless waiting. Often, you'll hear <i>reprieve</i> used when a court or governor decides not to execute a prisoner. That prisoner is given a reprieve and will be allowed to live. He probably won't get a reprieve from prison, though, unless he's found innocent."
Repugnant,"<i>Repugnant</i> refers to something you detest so thoroughly it threatens to make you physically sick, like the idea of marrying your sister. Or wearing last year's jeans.<br><br>A repugnant thing is a thing offensive, detestable, or obscene. It can be repugnant to your mind or your morals. It can also be physically repugnant, like the smell that comes from a restaurant’s dumpster, which hasn't been emptied since the very exciting ""Omelet Week,"" way back at the beginning of August. Makes you want to ""re-PLUG-nant"" your nose!"
Reputable,"Want the real scoop on your favorite singer's latest romance? Then you should probably find a more <i>reputable</i> source than the tabloids — meaning someone with a better reputation, in this case for telling the truth.<br><br>That's the thing with <i>reputable</i> reputations. People know you can be trusted, that you're honest and not trying to pull one over on anybody. <i>Reputable</i> institutions usually have a history of excellent service or outstanding work, and always come highly recommended. <i>Reputable</i> used car salesmen may seem scarce. The word <i>reputable</i> actually has a good deal of <i>reputability</i> itself, since it's been in standard use since the 17th century."
Rescind,"If get a call saying a company has decided to <i>rescind</i> your job offer, it's back to the classifieds for you. <i>Rescind</i> is an official reversal.<br><br>Things that are <i>rescinded:</i> policies, court decisions, regulations, and official statements. What all these examples have in common is that they are on the record. Also, <i>rescind</i> usually refers to promises instead of tangible objects. You can't <i>rescind</i> a shirt a friend has borrowed from you, but you can <i>rescind</i> your offer to loan them your jeans."
Resolute,"Use the adjective <i>resolute</i> to describe a purposeful and determined person, someone who wants to do something very much, and won't let anything get in the way.<br><br>""Milo thought for just a moment and then, with a <i>resolute</i> 'I shall,' volunteered to go,"" Norton Juster writes in the classic children's novel <i>The Phantom Tollbooth</i>. From the way Milo said ""I shall,"" we can infer that he was quite confident in his split-second decision, or at least made himself appear to be so. Some  near-synonyms for this word include <i>resolved, adamant, unswerving,</i> and <i>unwavering</i>. If you make a ""<i>resolute</i> refusal"" of something, you're declaring you don't like it and never will."
Respite,"A <i>respite</i> is a break from something that's difficult or unpleasant. If you're cramming for exams, take an occasional walk to give yourself a <i>respite</i> from the intensity.<br><br><i>Respite</i> may look like it rhymes with <i>despite</i>, but this word has a stress on its first syllable (RES-pit).  It comes from the Latin word <i>respectus</i>, meaning refuge, but we almost always use <i>respite</i> to describe a time, not a place, of relief. If you've been fighting with your partner, a visit from a friend might offer a brief respite from the argument, but the fight will pick up again when she leaves."
Resplendent,"Someone or something that is <i>resplendent</i> has great beauty and is a pleasure to behold.  ""She was there, at the base of the stairs, <i>resplendent</i> in her flowing gown and jewels.""<br><br>When people or things are <i>resplendent</i>, they are dazzling, splendiferous, glorious, or lovely.  The adjective <i>resplendent</i> comes from a Latin word that means “to shine brightly.”  The gilded entranceway was <i>resplendent</i> in the golden glow of the afternoon light.  When he flashed his <i>resplendent</i> smile, she was helpless against his charms."
